Date,Open,High,Low,Close,Volume,Adj Close
2012-06-04,1.24,1.29,1.21,1.27,5464300,1.27
2012-06-01,1.28,1.29,1.22,1.22,6491500,1.22
2012-05-31,1.32,1.33,1.27,1.30,5271100,1.30
2012-05-30,1.28,1.33,1.24,1.31,9475600,1.31
2012-05-29,1.33,1.35,1.22,1.30,19577100,1.30
2012-05-25,1.34,1.35,1.30,1.31,2822400,1.31
2012-05-24,1.34,1.34,1.30,1.34,2555000,1.34
2012-05-23,1.31,1.34,1.25,1.33,7700000,1.33
2012-05-22,1.26,1.39,1.26,1.33,10531900,1.33
2012-05-21,1.22,1.26,1.21,1.26,3768300,1.26
2012-05-18,1.17,1.25,1.16,1.21,10440000,1.21
2012-05-17,1.23,1.25,1.14,1.18,15984100,1.18
2012-05-16,1.32,1.35,1.22,1.23,18577100,1.23
2012-05-15,1.37,1.37,1.31,1.33,10018300,1.33
2012-05-14,1.39,1.40,1.36,1.37,3746900,1.37
2012-05-11,1.42,1.44,1.39,1.41,3939200,1.41
2012-05-10,1.41,1.45,1.40,1.43,3890000,1.43
2012-05-09,1.40,1.44,1.38,1.39,4886700,1.39
2012-05-08,1.43,1.48,1.36,1.44,11987300,1.44
2012-05-07,1.46,1.50,1.44,1.45,5467400,1.45
2012-05-04,1.50,1.63,1.45,1.49,11739300,1.49
2012-05-03,1.46,1.52,1.42,1.51,13738300,1.51
2012-05-02,1.43,1.45,1.40,1.44,5498900,1.44
2012-05-01,1.44,1.48,1.42,1.43,8249500,1.43
2012-04-30,1.48,1.50,1.41,1.45,9622400,1.45
2012-04-27,1.46,1.48,1.43,1.48,11219400,1.48
2012-04-26,1.42,1.46,1.39,1.44,11883800,1.44
2012-04-25,1.42,1.46,1.36,1.43,39072400,1.43
2012-04-24,1.48,1.48,1.38,1.41,16648800,1.41
2012-04-23,1.56,1.56,1.47,1.48,10479900,1.48
2012-04-20,1.55,1.59,1.34,1.55,73518100,1.55
2012-04-19,1.49,1.55,1.48,1.53,11455100,1.53
2012-04-18,1.53,1.54,1.48,1.49,16570300,1.49
2012-04-17,1.55,1.61,1.52,1.55,21608300,1.55
2012-04-16,1.66,1.66,1.52,1.55,17134300,1.55
2012-04-13,1.70,1.71,1.65,1.66,7112600,1.66
2012-04-12,1.68,1.72,1.61,1.72,16668200,1.72
2012-04-11,1.68,1.70,1.65,1.70,19420100,1.70
2012-04-10,1.70,1.76,1.64,1.65,13778600,1.65
2012-04-09,1.70,1.74,1.69,1.69,8323200,1.69
2012-04-05,1.74,1.82,1.71,1.73,16188600,1.73
2012-04-04,1.71,1.74,1.67,1.71,8091100,1.71
2012-04-03,1.78,1.80,1.73,1.75,6193400,1.75
2012-04-02,1.75,1.78,1.73,1.78,7339600,1.78
2012-03-30,1.79,1.80,1.74,1.74,13210400,1.74
2012-03-29,1.81,1.81,1.74,1.77,6576300,1.77
2012-03-28,1.83,1.87,1.81,1.81,7178000,1.81
2012-03-27,1.86,1.89,1.81,1.81,7589900,1.81
2012-03-26,1.82,1.83,1.78,1.83,7176700,1.83
2012-03-23,1.78,1.80,1.71,1.79,10220800,1.79
2012-03-22,1.84,1.85,1.71,1.78,26446000,1.78
2012-03-21,1.91,1.94,1.83,1.86,13980900,1.86
2012-03-20,1.94,1.95,1.82,1.91,22036600,1.91
2012-03-19,1.98,1.99,1.94,1.95,9424500,1.95
2012-03-16,2.01,2.02,1.93,2.00,20882400,2.00
2012-03-15,2.10,2.10,1.95,1.99,25642300,1.99
2012-03-14,1.91,2.12,1.90,2.05,54359500,2.05
2012-03-13,1.89,1.90,1.86,1.88,11401700,1.88
2012-03-12,1.85,1.88,1.80,1.86,8655500,1.86
2012-03-09,1.77,1.86,1.75,1.84,15348400,1.84
2012-03-08,1.74,1.81,1.68,1.77,20145900,1.77
2012-03-07,1.66,1.71,1.63,1.69,8133100,1.69
2012-03-06,1.64,1.66,1.61,1.66,7336000,1.66
2012-03-05,1.67,1.68,1.61,1.66,5510300,1.66
2012-03-02,1.53,1.69,1.53,1.67,33585300,1.67
2012-03-01,1.55,1.57,1.53,1.53,5029200,1.53
2012-02-29,1.58,1.59,1.54,1.54,7785300,1.54
2012-02-28,1.56,1.60,1.56,1.58,7385100,1.58
2012-02-27,1.53,1.57,1.52,1.57,4735700,1.57
2012-02-24,1.60,1.63,1.54,1.54,7308500,1.54
2012-02-23,1.55,1.61,1.54,1.61,5059000,1.61
2012-02-22,1.57,1.60,1.53,1.54,4526400,1.54
2012-02-21,1.59,1.60,1.56,1.57,5026800,1.57
2012-02-17,1.60,1.63,1.58,1.60,5621400,1.60
2012-02-16,1.53,1.62,1.52,1.61,5971400,1.61
2012-02-15,1.61,1.62,1.55,1.57,6060700,1.57
2012-02-14,1.50,1.64,1.46,1.61,24078300,1.61
2012-02-13,1.56,1.58,1.43,1.46,12160200,1.46
2012-02-10,1.57,1.58,1.54,1.54,3474100,1.54
2012-02-09,1.60,1.61,1.57,1.59,6863900,1.59
2012-02-08,1.55,1.59,1.55,1.58,6924600,1.58
2012-02-07,1.49,1.58,1.49,1.54,9409700,1.54
2012-02-06,1.48,1.52,1.47,1.51,5128300,1.51
2012-02-03,1.53,1.54,1.49,1.50,12247600,1.50
2012-02-02,1.41,1.50,1.40,1.50,21159200,1.50
2012-02-01,1.40,1.41,1.39,1.40,8717800,1.40
2012-01-31,1.38,1.40,1.36,1.39,4223800,1.39
2012-01-30,1.39,1.40,1.38,1.39,2658000,1.39
2012-01-27,1.39,1.40,1.39,1.40,2971000,1.40
2012-01-26,1.38,1.42,1.38,1.41,5948000,1.41
2012-01-25,1.38,1.40,1.36,1.37,6002800,1.37
2012-01-24,1.39,1.40,1.36,1.37,5636800,1.37
2012-01-23,1.37,1.42,1.37,1.40,7862700,1.40
2012-01-20,1.37,1.38,1.36,1.38,4811700,1.38
2012-01-19,1.38,1.39,1.35,1.37,7670100,1.37
2012-01-18,1.34,1.38,1.32,1.38,6866300,1.38
2012-01-17,1.31,1.35,1.29,1.33,8495900,1.33
2012-01-13,1.33,1.34,1.29,1.29,4938800,1.29
2012-01-12,1.34,1.34,1.31,1.32,3361300,1.32
2012-01-11,1.30,1.34,1.28,1.34,3728200,1.34
2012-01-10,1.36,1.37,1.31,1.31,6519700,1.31
2012-01-09,1.34,1.35,1.31,1.35,5653100,1.35
2012-01-06,1.31,1.40,1.29,1.34,20358600,1.34
2012-01-05,1.28,1.32,1.27,1.31,25057500,1.31
2012-01-04,1.29,1.29,1.23,1.25,4854500,1.25
2012-01-03,1.27,1.29,1.25,1.29,7057600,1.29
2011-12-30,1.23,1.26,1.22,1.26,5383400,1.26
2011-12-29,1.20,1.24,1.20,1.24,3952300,1.24
2011-12-28,1.24,1.25,1.20,1.20,4486000,1.20
2011-12-27,1.21,1.25,1.20,1.25,4931300,1.25
2011-12-23,1.22,1.24,1.19,1.21,2726600,1.21
2011-12-22,1.21,1.23,1.20,1.22,2757600,1.22
2011-12-21,1.20,1.21,1.18,1.20,2633000,1.20
2011-12-20,1.18,1.21,1.18,1.21,4578700,1.21
2011-12-19,1.22,1.22,1.16,1.16,4646300,1.16
2011-12-16,1.20,1.22,1.18,1.22,7986600,1.22
2011-12-15,1.21,1.22,1.16,1.18,10325700,1.18
2011-12-14,1.20,1.21,1.14,1.14,6256900,1.14
2011-12-13,1.24,1.25,1.19,1.20,6021300,1.20
2011-12-12,1.22,1.24,1.19,1.23,2956900,1.23
2011-12-09,1.19,1.25,1.18,1.25,6011800,1.25
2011-12-08,1.18,1.21,1.17,1.19,5193400,1.19
2011-12-07,1.19,1.21,1.16,1.21,4918100,1.21
2011-12-06,1.20,1.20,1.17,1.19,4952200,1.19
2011-12-05,1.21,1.22,1.19,1.20,4001100,1.20
2011-12-02,1.21,1.22,1.18,1.20,4266000,1.20
2011-12-01,1.22,1.23,1.20,1.20,4947900,1.20
2011-11-30,1.21,1.22,1.15,1.22,15564300,1.22
2011-11-29,1.18,1.20,1.14,1.17,8023300,1.17
2011-11-28,1.15,1.20,1.14,1.18,9635000,1.18
2011-11-25,1.12,1.14,1.10,1.10,2324600,1.10
2011-11-23,1.14,1.15,1.11,1.12,3788000,1.12
2011-11-22,1.14,1.17,1.13,1.16,4127700,1.16
2011-11-21,1.15,1.17,1.13,1.14,5840300,1.14
2011-11-18,1.18,1.21,1.16,1.17,4526500,1.17
2011-11-17,1.20,1.23,1.15,1.16,6634700,1.16
2011-11-16,1.26,1.27,1.18,1.19,16357900,1.19
2011-11-15,1.25,1.30,1.24,1.28,7073700,1.28
2011-11-14,1.30,1.31,1.25,1.28,8191800,1.28
2011-11-11,1.21,1.38,1.20,1.33,21759000,1.33
2011-11-10,1.18,1.20,1.15,1.20,10161600,1.20
2011-11-09,1.12,1.20,1.12,1.15,18939300,1.15
2011-11-08,1.11,1.14,1.09,1.13,6632500,1.13
2011-11-07,1.10,1.13,1.09,1.11,4713000,1.11
2011-11-04,1.11,1.13,1.09,1.10,5494100,1.10
2011-11-03,1.14,1.15,1.09,1.13,7147400,1.13
2011-11-02,1.15,1.15,1.12,1.14,4220600,1.14
2011-11-01,1.10,1.16,1.07,1.12,8580600,1.12
2011-10-31,1.16,1.18,1.15,1.16,4021400,1.16
2011-10-28,1.17,1.19,1.14,1.19,8726000,1.19
2011-10-27,1.09,1.19,1.09,1.19,28423600,1.19
2011-10-26,1.06,1.07,0.98,1.07,5992700,1.07
2011-10-25,1.07,1.08,1.04,1.04,3694200,1.04
2011-10-24,1.09,1.10,1.06,1.08,8155400,1.08
2011-10-21,1.06,1.10,1.06,1.09,10351200,1.09
2011-10-20,1.04,1.06,1.02,1.06,5531000,1.06
2011-10-19,1.05,1.07,1.03,1.03,6788200,1.03
2011-10-18,1.03,1.08,1.02,1.07,8624600,1.07
2011-10-17,1.03,1.06,1.02,1.03,5491300,1.03
2011-10-14,1.03,1.06,1.02,1.06,9790400,1.06
2011-10-13,1.00,1.03,1.00,1.03,7917100,1.03
2011-10-12,1.00,1.03,0.96,1.03,9063900,1.03
2011-10-11,0.95,0.99,0.92,0.99,4136200,0.99
2011-10-10,0.94,0.98,0.92,0.96,5751600,0.96
2011-10-07,1.02,1.02,0.93,0.93,8897300,0.93
2011-10-06,0.99,1.02,0.96,1.02,6961700,1.02
2011-10-05,0.97,0.99,0.90,0.99,6092500,0.99
2011-10-04,0.98,0.98,0.85,0.96,12407000,0.96
2011-10-03,0.98,0.99,0.91,0.91,12196400,0.91
2011-09-30,1.02,1.02,0.98,0.98,7620400,0.98
2011-09-29,1.05,1.05,1.00,1.02,8518000,1.02
2011-09-28,1.06,1.06,1.00,1.00,16773000,1.00
2011-09-27,1.05,1.08,1.04,1.07,10197700,1.07
2011-09-26,1.07,1.08,1.00,1.04,10809300,1.04
2011-09-23,1.04,1.06,1.03,1.05,7294800,1.05
2011-09-22,1.07,1.09,1.02,1.02,20407700,1.02
2011-09-21,1.12,1.15,1.07,1.07,7879000,1.07
2011-09-20,1.14,1.17,1.11,1.11,7247600,1.11
2011-09-19,1.11,1.14,1.08,1.14,5484300,1.14
2011-09-16,1.12,1.16,1.10,1.12,9916400,1.12
2011-09-15,1.14,1.15,1.10,1.10,7234300,1.10
2011-09-14,1.15,1.17,1.11,1.14,7334900,1.14
2011-09-13,1.10,1.16,1.08,1.15,11768300,1.15
2011-09-12,1.05,1.10,1.05,1.09,7614900,1.09
2011-09-09,1.10,1.10,1.05,1.07,8598600,1.07
2011-09-08,1.10,1.15,1.09,1.10,10491400,1.10
2011-09-07,1.04,1.12,1.04,1.12,13041600,1.12
2011-09-06,1.01,1.05,1.01,1.02,7367000,1.02
2011-09-02,1.05,1.08,1.02,1.02,11692800,1.02
2011-09-01,1.15,1.20,1.04,1.05,40760400,1.05
2011-08-31,1.06,1.10,1.05,1.10,8523200,1.10
2011-08-30,1.07,1.08,1.04,1.07,4803000,1.07
2011-08-29,1.05,1.07,1.00,1.07,13246700,1.07
2011-08-26,1.01,1.03,0.96,1.03,8195500,1.03
2011-08-25,1.05,1.07,1.00,1.01,5084200,1.01
2011-08-24,1.01,1.05,1.00,1.05,4752300,1.05
2011-08-23,0.97,1.03,0.95,1.03,4986200,1.03
2011-08-22,1.02,1.04,0.96,0.97,6912800,0.97
2011-08-19,1.00,1.04,0.98,0.99,8742700,0.99
2011-08-18,1.05,1.06,1.00,1.00,14712000,1.00
2011-08-17,1.10,1.11,1.07,1.07,4182800,1.07
2011-08-16,1.09,1.10,1.06,1.08,9189800,1.08
2011-08-15,1.07,1.11,1.06,1.10,9560500,1.10
2011-08-12,1.09,1.11,1.04,1.07,10545900,1.07
2011-08-11,1.07,1.12,1.04,1.10,16231500,1.10
2011-08-10,1.08,1.10,1.04,1.05,18625400,1.05
2011-08-09,1.07,1.11,1.02,1.11,19202400,1.11
2011-08-08,1.13,1.15,1.03,1.03,35685300,1.03
2011-08-05,1.20,1.23,1.14,1.20,22758600,1.20
2011-08-04,1.24,1.26,1.19,1.20,15940600,1.20
2011-08-03,1.26,1.29,1.23,1.26,7401100,1.26
2011-08-02,1.30,1.33,1.24,1.24,10645800,1.24
2011-08-01,1.32,1.34,1.29,1.31,9042100,1.31
2011-07-29,1.24,1.31,1.24,1.30,8313500,1.30
2011-07-28,1.26,1.31,1.23,1.28,14562700,1.28
2011-07-27,1.27,1.28,1.21,1.21,16518600,1.21
2011-07-26,1.29,1.32,1.28,1.28,4009800,1.28
2011-07-25,1.28,1.32,1.27,1.28,4257800,1.28
2011-07-22,1.35,1.37,1.30,1.31,3948000,1.31
2011-07-21,1.30,1.38,1.27,1.35,8433500,1.35
2011-07-20,1.34,1.37,1.30,1.30,5234100,1.30
2011-07-19,1.25,1.35,1.21,1.35,13471200,1.35
2011-07-18,1.25,1.27,1.24,1.24,3598800,1.24
2011-07-15,1.28,1.29,1.26,1.28,7192600,1.28
2011-07-14,1.29,1.29,1.27,1.28,3930100,1.28
2011-07-13,1.28,1.31,1.27,1.29,5920900,1.29
2011-07-12,1.28,1.33,1.26,1.27,7903800,1.27
2011-07-11,1.28,1.30,1.28,1.28,5178000,1.28
2011-07-08,1.30,1.32,1.28,1.30,9038500,1.30
2011-07-07,1.32,1.36,1.28,1.33,26883800,1.33
2011-07-06,1.27,1.35,1.22,1.30,17827100,1.30
2011-07-05,1.32,1.33,1.23,1.27,9296400,1.27
2011-07-01,1.33,1.35,1.30,1.34,9766400,1.34
2011-06-30,1.28,1.33,1.26,1.33,19899800,1.33
2011-06-29,1.27,1.28,1.23,1.26,8004400,1.26
2011-06-28,1.24,1.30,1.21,1.28,18041400,1.28
2011-06-27,1.18,1.27,1.17,1.24,24594500,1.24
2011-06-24,1.17,1.20,1.14,1.20,18007600,1.20
2011-06-23,1.14,1.17,1.10,1.17,16958900,1.17
2011-06-22,1.10,1.13,1.09,1.10,6594100,1.10
2011-06-21,1.12,1.12,1.09,1.11,12600500,1.11
2011-06-20,1.06,1.10,1.05,1.10,7226000,1.10
2011-06-17,1.05,1.07,1.03,1.07,14968900,1.07
2011-06-16,1.04,1.05,1.03,1.03,4940700,1.03
2011-06-15,1.05,1.06,1.03,1.04,5086700,1.04
2011-06-14,1.05,1.07,1.04,1.05,7191900,1.05
2011-06-13,1.05,1.06,1.03,1.03,5094500,1.03
2011-06-10,1.07,1.08,1.04,1.04,5257300,1.04
2011-06-09,1.06,1.08,1.05,1.08,5960900,1.08
2011-06-08,1.09,1.10,1.05,1.06,4929900,1.06
2011-06-07,1.10,1.12,1.07,1.09,8691200,1.09
2011-06-06,1.09,1.10,1.06,1.07,7104800,1.07
2011-06-03,1.08,1.12,1.06,1.08,9515700,1.08
2011-06-02,1.07,1.12,1.07,1.10,14394700,1.10
2011-06-01,1.05,1.09,1.04,1.06,10114100,1.06
2011-05-31,1.06,1.09,1.03,1.05,20119200,1.05
2011-05-27,1.07,1.09,1.04,1.06,31503600,1.06
2011-05-26,1.09,1.11,1.06,1.08,17558100,1.08
2011-05-25,1.13,1.13,1.08,1.08,13823200,1.08
2011-05-24,1.13,1.14,1.10,1.13,7311200,1.13
2011-05-23,1.12,1.15,1.12,1.12,4661700,1.12
2011-05-20,1.17,1.17,1.12,1.12,7798300,1.12
2011-05-19,1.18,1.19,1.17,1.17,2845100,1.17
2011-05-18,1.19,1.19,1.15,1.17,4653200,1.17
2011-05-17,1.18,1.21,1.16,1.18,4272600,1.18
2011-05-16,1.21,1.21,1.16,1.17,5287500,1.17
2011-05-13,1.24,1.25,1.20,1.21,4264200,1.21
2011-05-12,1.25,1.26,1.22,1.25,4135300,1.25
2011-05-11,1.18,1.26,1.17,1.25,14357400,1.25
2011-05-10,1.15,1.20,1.14,1.20,7133100,1.20
2011-05-09,1.13,1.16,1.13,1.15,2014000,1.15
2011-05-06,1.16,1.17,1.13,1.15,4960300,1.15
2011-05-05,1.14,1.19,1.13,1.14,7871700,1.14
2011-05-04,1.13,1.18,1.11,1.16,11663900,1.16
2011-05-03,1.11,1.14,1.10,1.13,3610200,1.13
2011-05-02,1.12,1.16,1.10,1.11,7101100,1.11
2011-04-29,1.10,1.17,1.10,1.11,16744800,1.11
2011-04-28,1.13,1.14,1.10,1.12,12008200,1.12
2011-04-27,1.11,1.15,1.08,1.15,18586000,1.15
2011-04-26,1.03,1.10,1.02,1.10,11100000,1.10
2011-04-25,1.02,1.03,1.01,1.03,2374300,1.03
2011-04-21,1.02,1.03,1.01,1.03,4163100,1.03
2011-04-20,1.01,1.04,1.01,1.03,2441800,1.03
2011-04-19,1.02,1.03,1.01,1.02,2301800,1.02
2011-04-18,1.01,1.03,0.98,1.01,6355000,1.01
2011-04-15,1.04,1.04,1.03,1.04,3196500,1.04
2011-04-14,1.04,1.05,1.02,1.04,4335400,1.04
2011-04-13,1.06,1.07,1.04,1.04,4749400,1.04
2011-04-12,1.04,1.08,1.03,1.06,8418000,1.06
2011-04-11,1.05,1.08,1.02,1.03,5626800,1.03
2011-04-08,1.08,1.09,1.05,1.05,6326900,1.05
2011-04-07,1.11,1.14,1.07,1.08,18677400,1.08
2011-04-06,1.07,1.08,1.05,1.06,5901300,1.06
2011-04-05,1.04,1.07,1.03,1.07,7039500,1.07
2011-04-04,1.05,1.07,1.04,1.05,5336400,1.05
2011-04-01,1.07,1.07,1.04,1.05,3422700,1.05
2011-03-31,1.06,1.09,1.05,1.06,5013700,1.06
2011-03-30,1.07,1.11,1.06,1.08,9329200,1.08
2011-03-29,1.05,1.08,1.04,1.08,5897300,1.08
2011-03-28,1.06,1.08,1.04,1.04,5863700,1.04
2011-03-25,1.04,1.06,1.04,1.05,8233600,1.05
2011-03-24,1.03,1.06,1.03,1.04,8478600,1.04
2011-03-23,1.05,1.05,1.00,1.03,12188700,1.03
2011-03-22,1.07,1.09,1.03,1.03,7745700,1.03
2011-03-21,1.02,1.08,1.01,1.07,15441600,1.07
2011-03-18,1.03,1.07,0.98,0.98,61786900,0.98
2011-03-17,1.06,1.08,1.01,1.02,7731000,1.02
2011-03-16,1.06,1.07,1.02,1.04,6375600,1.04
2011-03-15,1.05,1.09,1.04,1.06,9605800,1.06
2011-03-14,1.20,1.20,1.09,1.11,10741700,1.11
2011-03-11,1.20,1.22,1.18,1.21,3211000,1.21
2011-03-10,1.19,1.23,1.18,1.21,7160900,1.21
2011-03-09,1.20,1.22,1.18,1.22,2053500,1.22
2011-03-08,1.20,1.21,1.18,1.21,2934200,1.21
2011-03-07,1.22,1.23,1.17,1.20,4855000,1.20
2011-03-04,1.28,1.28,1.21,1.22,3584400,1.22
2011-03-03,1.26,1.30,1.17,1.29,12950700,1.29
2011-03-02,1.26,1.27,1.24,1.25,2398500,1.25
2011-03-01,1.31,1.33,1.25,1.27,3299400,1.27
2011-02-28,1.30,1.31,1.28,1.31,4811100,1.31
2011-02-25,1.25,1.28,1.24,1.28,3621100,1.28
2011-02-24,1.31,1.31,1.20,1.24,8768700,1.24
2011-02-23,1.37,1.38,1.31,1.31,10930400,1.31
2011-02-22,1.37,1.39,1.35,1.37,8408500,1.37
2011-02-18,1.37,1.40,1.33,1.39,10303500,1.39
2011-02-17,1.38,1.40,1.31,1.37,12535800,1.37
2011-02-16,1.36,1.38,1.35,1.38,3390800,1.38
2011-02-15,1.41,1.42,1.34,1.35,5285000,1.35
2011-02-14,1.44,1.47,1.39,1.41,10950700,1.41
2011-02-11,1.32,1.38,1.28,1.38,21403400,1.38
2011-02-10,1.25,1.29,1.23,1.29,10214200,1.29
2011-02-09,1.24,1.25,1.23,1.25,2740900,1.25
2011-02-08,1.25,1.26,1.24,1.25,3328000,1.25
2011-02-07,1.25,1.26,1.24,1.25,2392500,1.25
2011-02-04,1.27,1.27,1.24,1.25,3096300,1.25
2011-02-03,1.24,1.27,1.23,1.26,4843000,1.26
2011-02-02,1.26,1.26,1.23,1.24,3778000,1.24
2011-02-01,1.29,1.29,1.25,1.26,4685300,1.26
2011-01-31,1.22,1.28,1.21,1.28,8081700,1.28
2011-01-28,1.27,1.30,1.10,1.22,12792400,1.22
2011-01-27,1.14,1.27,1.13,1.27,26359100,1.27
2011-01-26,1.06,1.10,1.05,1.10,6876900,1.10
2011-01-25,1.02,1.06,1.02,1.06,2940500,1.06
2011-01-24,1.00,1.03,1.00,1.03,3054100,1.03
2011-01-21,1.02,1.03,1.00,1.00,2630800,1.00
2011-01-20,1.01,1.06,1.00,1.01,6090900,1.01
2011-01-19,1.07,1.10,1.01,1.03,8543900,1.03
2011-01-18,1.06,1.07,1.04,1.06,5652100,1.06
2011-01-14,1.02,1.04,1.01,1.04,5454900,1.04
2011-01-13,1.00,1.03,0.99,1.01,5985300,1.01
2011-01-12,0.98,1.00,0.97,0.99,3488300,0.99
2011-01-11,0.97,0.98,0.94,0.97,2208900,0.97
2011-01-10,0.97,0.98,0.95,0.97,2211500,0.97
2011-01-07,1.00,1.01,0.93,0.97,6041700,0.97
2011-01-06,0.96,1.00,0.95,1.00,5887100,1.00
2011-01-05,0.92,0.96,0.92,0.96,6912500,0.96
2011-01-04,0.92,0.93,0.89,0.92,5800000,0.92
2011-01-03,0.88,0.91,0.88,0.90,8520800,0.90
2010-12-31,0.89,0.90,0.87,0.88,3901600,0.88
2010-12-30,0.90,0.90,0.89,0.89,3167800,0.89
2010-12-29,0.90,0.91,0.89,0.90,8503300,0.90
2010-12-28,0.92,0.92,0.90,0.90,2365100,0.90
2010-12-27,0.91,0.92,0.90,0.92,1981400,0.92
2010-12-23,0.90,0.92,0.90,0.91,3854300,0.91
2010-12-22,0.92,0.92,0.90,0.90,3180000,0.90
2010-12-21,0.92,0.93,0.90,0.92,4180300,0.92
2010-12-20,0.92,0.92,0.90,0.91,4738700,0.91
2010-12-17,0.92,0.93,0.91,0.92,4559000,0.92
2010-12-16,0.91,0.93,0.90,0.92,3821800,0.92
2010-12-15,0.91,0.92,0.91,0.91,1968900,0.91
2010-12-14,0.92,0.92,0.91,0.92,1655300,0.92
2010-12-13,0.91,0.93,0.91,0.91,2365000,0.91
2010-12-10,0.92,0.93,0.91,0.91,2725700,0.91
2010-12-09,0.92,0.93,0.91,0.92,4257100,0.92
2010-12-08,0.94,0.95,0.92,0.92,7305700,0.92
2010-12-07,0.94,0.95,0.93,0.94,3744700,0.94
2010-12-06,0.93,0.95,0.92,0.94,3021100,0.94
2010-12-03,0.95,0.96,0.91,0.94,3410200,0.94
2010-12-02,0.93,0.96,0.92,0.96,3363400,0.96
2010-12-01,0.94,0.95,0.92,0.93,2943200,0.93
2010-11-30,0.91,0.94,0.91,0.94,3389400,0.94
2010-11-29,0.93,0.94,0.91,0.92,1702900,0.92
2010-11-26,0.94,0.95,0.93,0.94,728900,0.94
2010-11-24,0.93,0.95,0.92,0.95,2337100,0.95
2010-11-23,0.92,0.97,0.91,0.93,2598600,0.93
2010-11-22,0.90,0.93,0.90,0.93,3310100,0.93
2010-11-19,0.91,0.92,0.90,0.91,2346000,0.91
2010-11-18,0.91,0.92,0.91,0.92,1686200,0.92
2010-11-17,0.91,0.92,0.90,0.91,2611900,0.91
2010-11-16,0.92,0.92,0.91,0.91,3481000,0.91
2010-11-15,0.93,0.94,0.91,0.92,2563300,0.92
2010-11-12,0.95,0.96,0.93,0.93,2054100,0.93
2010-11-11,0.95,0.97,0.93,0.96,1567500,0.96
2010-11-10,0.95,0.96,0.92,0.96,1655800,0.96
2010-11-09,0.97,0.97,0.94,0.95,1353900,0.95
2010-11-08,0.95,0.97,0.95,0.97,2467700,0.97
2010-11-05,0.95,0.96,0.94,0.96,2647600,0.96
2010-11-04,0.94,0.96,0.93,0.96,4228000,0.96
2010-11-03,0.94,0.94,0.91,0.94,9924800,0.94
2010-11-02,0.92,0.96,0.91,0.94,3758500,0.94
2010-11-01,0.91,0.93,0.90,0.92,2332200,0.92
2010-10-29,0.91,0.93,0.91,0.91,1393500,0.91
2010-10-28,0.94,0.95,0.91,0.92,2629400,0.92
2010-10-27,0.92,0.95,0.90,0.93,2673300,0.93
2010-10-26,0.98,0.98,0.91,0.92,2809500,0.92
2010-10-25,0.97,0.97,0.95,0.96,2312700,0.96
2010-10-22,0.95,0.98,0.94,0.96,3628300,0.96
2010-10-21,0.91,0.95,0.90,0.95,8723400,0.95
2010-10-20,0.91,0.91,0.89,0.91,2159900,0.91
2010-10-19,0.89,0.91,0.89,0.90,3036600,0.90
2010-10-18,0.89,0.91,0.89,0.90,7302600,0.90
2010-10-15,0.90,0.90,0.88,0.89,3862400,0.89
2010-10-14,0.89,0.91,0.89,0.89,12371600,0.89
2010-10-13,0.93,0.93,0.88,0.89,27003000,0.89
2010-10-12,0.93,0.94,0.92,0.93,2505100,0.93
2010-10-11,0.95,0.95,0.93,0.93,1824700,0.93
2010-10-08,0.93,0.96,0.93,0.95,2779700,0.95
2010-10-07,0.93,0.94,0.92,0.93,2968600,0.93
2010-10-06,0.94,0.95,0.92,0.93,2510800,0.93
2010-10-05,0.92,0.95,0.92,0.94,3287400,0.94
2010-10-04,0.94,0.94,0.91,0.91,4150400,0.91
2010-10-01,0.95,0.95,0.93,0.94,1777200,0.94
2010-09-30,0.95,0.95,0.93,0.94,4127700,0.94
2010-09-29,0.93,0.95,0.92,0.94,6123100,0.94
2010-09-28,0.95,0.96,0.92,0.94,5203000,0.94
2010-09-27,0.94,0.96,0.93,0.94,3097300,0.94
2010-09-24,0.96,0.97,0.94,0.95,5631200,0.95
2010-09-23,0.99,1.00,0.92,0.95,13719400,0.95
2010-09-22,1.03,1.12,1.02,1.10,10249200,1.10
2010-09-21,1.01,1.05,1.01,1.04,3627800,1.04
2010-09-20,1.02,1.03,1.00,1.02,4162900,1.02
2010-09-17,1.01,1.01,0.98,1.01,3745900,1.01
2010-09-16,1.02,1.03,0.99,1.00,2868100,1.00
2010-09-15,1.01,1.02,1.00,1.02,1707800,1.02
2010-09-14,1.03,1.04,1.00,1.01,3394100,1.01
2010-09-13,1.01,1.04,1.00,1.04,3921900,1.04
2010-09-10,0.98,1.00,0.97,1.00,3817300,1.00
2010-09-09,0.96,0.97,0.95,0.97,2148600,0.97
2010-09-08,0.93,0.98,0.91,0.95,3766400,0.95
2010-09-07,0.93,0.94,0.92,0.94,1732700,0.94
2010-09-03,0.92,0.94,0.91,0.94,3526600,0.94
2010-09-02,0.90,0.92,0.87,0.91,1888900,0.91
2010-09-01,0.87,0.90,0.87,0.90,2593300,0.90
2010-08-31,0.87,0.88,0.86,0.87,2206900,0.87
2010-08-30,0.90,0.90,0.87,0.87,1928700,0.87
2010-08-27,0.90,0.90,0.87,0.89,3684200,0.89
2010-08-26,0.89,0.91,0.88,0.89,3478700,0.89
2010-08-25,0.90,0.93,0.87,0.91,2847800,0.91
2010-08-24,0.91,0.93,0.90,0.91,2366200,0.91
2010-08-23,0.98,0.98,0.92,0.92,3450600,0.92
